"Checkout","اقفال الفاتوره",""
"All Items","جميع الاصناف",""
"Item Cart","سله الاصناف المختاره",""
"No items in cart","لا يوجد اصناف في السلة",""
"Recent Orders","الفواتير السابقه",""
"Add Discount","اضافة خصم",""
"Item","الصنف",""
"Quantity","الكميه",""
"Amount","المبلغ",""
"Total Items","اجمالي الاصناف",""
"Net Total","صافي المبلغ",""
"Taxes","الضرائب",""
"Grand Total","الاجمالي",""
"Checkout","اقفال الفاتوره",""
"Edit Cart","تعديل السلة",""
"New Invoice","فاتوره جديده",""
"Cancel","الغاء",""
"Select Customer","اختر العميل",""
"Search by name or mobile","بحث بالاسم او رقم الجوال",""
"Cancel Search","الغاء البحث",""
"Cash","نقدي",""
"Card","بطاقة",""
"Exchange","استلام مبلغ من العميل",""
"Qty","الكميه",""
"Notes","ملاحظات",""
"Item Notes","ملاحظات الصنف",""
"Order Note","ملاحظات الطلب",""
"Order Notes","ملاحظات الطلب",""
"Amount","مبلغ",""
"Edit","تعديل",""
"Remove","إلغاء",""
"Discount Amount","مبلغ الخصم",""
"Discount (%)","خصم (%)",""
"Enter discount amount.","أدخل مبلغ الخصم.",""
"Enter discount percentage.","أدخل نسبة الخصم.",""
"Discount amount cannot be greater than net total.","لا يمكن أن يكون مبلغ الخصم أكبر من صافي الإجمالي.",""
"Discount amount cannot be greater than item rate.","لا يمكن أن يكون مبلغ الخصم أكبر من سعر الصنف.",""
"Add Payment","إضافة سداد",""
"Continue Payment","استكمال السداد",""
"Paid Amount","المبلغ المسدد",""
"Outstanding Amount","المبلغ المتبقي",""
"Payment Successful","تم تسجيل السداد بنجاح",""
"Payment Status","حالة السداد",""
"Remaining After Payment","المتبقي بعد السداد",""
"Paid After Payment","المسدد بعد السداد",""
"Recording payment...","جاري تسجيل السداد...",""
"This invoice has no outstanding amount.","لا يوجد مبلغ متبقي على هذه الفاتورة.",""
"No Mode of Payment configured in POS Profile.","لا توجد طرق سداد مُعدّة في ملف نقطة البيع.",""
"Enter a payment amount greater than zero.","أدخل مبلغ سداد أكبر من صفر.",""
"Payment total cannot exceed outstanding amount.","لا يمكن أن يتجاوز إجمالي السداد المبلغ المتبقي.",""
"Actions","إجراءات",""
"Confirm Payment","تأكيد السداد",""
"Exact Amount","المبلغ بالكامل",""
"Payment Methods","طرق السداد",""
"Selected payments","المدفوعات المحددة",""
"Paid Now","المسدد الآن",""
"Remaining","المتبقي",""
"No payments entered","لم يتم إدخال مدفوعات",""
"Backspace","مسح",""
"Online","متصل",""
"Offline","غير متصل",""
"Syncing {0}","جاري المزامنة {0}",""
"Pending sync: {0}","بانتظار المزامنة: {0}",""
"Sync conflicts: {0}","تعارضات مزامنة: {0}",""
"Cached items: {0}","أصناف محفوظة: {0}",""
"Queue: {0}","الطابور: {0}",""
"Queue: 0","الطابور: 0",""
"Using local cache when available","يتم استخدام الذاكرة المحلية عند التوفر",""
"Connection restored.","تم استعادة الاتصال.",""
"You are offline. Sales still require a connection in this phase.","أنت غير متصل. البيع ما زال يتطلب اتصالًا في هذه المرحلة.",""
"Showing cached items (offline)","عرض الأصناف المحفوظة (غير متصل)",""
"No cached items available offline.","لا توجد أصناف محفوظة للاستخدام دون اتصال.",""
"Server unavailable. Showing cached items.","الخادم غير متاح. عرض الأصناف المحفوظة.",""
"Cart saved","السلة محفوظة",""
"A previous cart was found ({0} items, {1}). Restore it?","تم العثور على سلة سابقة ({0} أصناف، {1}). هل تريد استعادتها؟",""
"Restoring cart...","جاري استعادة السلة...",""
"Previous cart restored.","تم استعادة السلة السابقة.",""
"Could not fully restore the previous cart.","تعذر استعادة السلة السابقة بالكامل.",""
"No customer","بدون عميل",""
"Offline mode — fully paid sales can be queued","وضع عدم الاتصال — يمكن وضع المبيعات المدفوعة بالكامل في الطابور",""
"You are offline. Fully paid simple sales can be queued and synced later.","أنت غير متصل. يمكن وضع المبيعات البسيطة المدفوعة بالكامل في الطابور ومزامنتها لاحقًا.",""
"Offline queue is unavailable.","طابور عدم الاتصال غير متاح.",""
"Returns cannot be queued offline.","لا يمكن وضع المرتجعات في الطابور دون اتصال.",""
"Customer is required for offline queue.","العميل مطلوب لطابور عدم الاتصال.",""
"Loyalty redemption requires an online connection.","استبدال نقاط الولاء يتطلب اتصالًا بالإنترنت.",""
"Coupon sales require an online connection.","المبيعات بكوبون تتطلب اتصالًا بالإنترنت.",""
"Serial/Batch items cannot be queued offline in this phase.","أصناف التسلسل/الدفعة لا يمكن وضعها في الطابور دون اتصال في هذه المرحلة.",""
"Payment is required for offline queue.","السداد مطلوب لطابور عدم الاتصال.",""
"Partial / credit sales cannot be queued offline in this phase.","المبيعات الجزئية/الآجلة لا يمكن وضعها في الطابور دون اتصال في هذه المرحلة.",""
"Saving offline sale...","جاري حفظ عملية البيع دون اتصال...",""
"Sale queued offline as {0}. It will sync when connection returns.","تم وضع البيع في الطابور دون اتصال باسم {0}. ستتم المزامنة عند عودة الاتصال.",""
"Could not queue offline sale.","تعذر وضع البيع في طابور عدم الاتصال.",""
"Offline sale {0} synced as {1}","تمت مزامنة البيع دون اتصال {0} باسم {1}",""
"Offline sale conflict: {0}","تعارض في بيع دون اتصال: {0}",""
"Queued (Offline)","في الطابور (دون اتصال)",""
